Id,pc1,pc2,pc3,pc4,pc5,pc6,pc7,pc8,pc9,pc10,pc11,pc12,pc13,pc14,pc15,pc16,pc17,pc18,pc19,pc20,pc21,pc22,pc23,pc24,pc25,pc26,pc27,pc28,pc29,pc30,pc31,pc32,pc33,pc34,pc35,pc36,pc37,pc38,pc39,pc40,pc41,pc42,pc43,pc44,pc45,pc46,pc47,SalePrice
1312,1.91811164967,-0.150833590063,-0.540520141948,-1.67865219232,0.0552170660679,0.454895336686,0.0126228492404,-0.735118562006,-0.108866481763,1.38298520559,0.445337926922,0.190700868223,0.645211238405,-1.27611276423,0.196169628343,0.268722279725,-0.421386621542,0.873784754379,0.312580822221,-0.59364059055,-0.687758412306,0.51559775202,0.122383887877,-0.264867870358,0.937708201189,-0.415610302321,-0.219328908378,-0.22666473247,0.121718692963,0.927067113408,0.573501700968,0.47832661449,-0.123490576431,0.107274156004,0.260108804865,0.278811747748,-0.76335916186,0.691966975754,0.701426067194,-0.761653276902,0.400653868247,1.02329521341,-1.10752385826,-1.10868615174,0.272056218995,0.307981636721,0.0304113541796,203000
1058,2.40727661081,-1.24857847991,0.143753607299,1.3920733789,0.632094593493,-0.849362952805,-0.317542828674,-0.316185540213,0.0408740046688,0.0392351748213,0.262847626228,-0.12568793048,0.884814651297,-0.304381589491,0.242531734339,-0.473655844931,-0.140931163246,0.150568962752,-1.42999226419,-2.67330221366,2.30079922687,0.74705368584,1.15207793168,-1.72901510917,1.2362112586,-1.10019834721,-1.21752947226,0.0147585708383,1.01022426998,0.863695951553,-1.08319948629,-0.5866837471,1.38032899291,0.490537898478,1.02678003881,-0.510587039351,0.521944082905,-1.31051453234,-0.383952956385,0.35050271217,-0.0885120142719,-0.176213758402,-0.0239728482298,-0.114946896698,0.528608668291,0.219583429594,0.480922154629,248000
200,3.2784376356,2.56063310429,0.299539580016,-1.06597259109,-0.578762129186,0.749657734968,0.542247063665,0.491556676196,-1.52448087926,-1.28616849454,0.276488313927,0.204562371289,-0.0146120649455,0.260637010464,-1.46736765498,-1.12620970658,0.437001884685,0.699382896933,0.297607379441,-1.89617636675,-0.248046582252,0.100582677687,0.291872932313,-0.0247151528553,-0.143601220042,-0.146426798417,0.26277533724,0.895245340608,-0.0182833071293,-0.437224624759,-0.856348055989,-0.028233540954,0.854075748183,-0.77384680159,-0.415830149146,0.184151720946,-0.722989384112,0.510913094674,0.164754318758,-0.661457550293,0.0416868786515,0.326787173842,-0.313835046626,2.28863912378,-0.42739552197,-0.662487580922,-0.773869401967,274900
293,-0.790299082496,-0.36607746778,-0.000766639345777,-0.28623621843,-0.491880463217,-0.165350613702,-0.307856200685,1.41950371727,-0.465718831763,-0.586255396626,0.276339357124,0.433371951032,0.915985413651,0.00281995499081,-0.398032117312,-0.24645053234,0.778965609633,0.370927708042,1.9943431198,-1.74291976529,-0.31647087435,0.772447491613,1.36187457873,0.120097120779,-1.05281973331,-0.072984176208,-0.303322682786,-0.183405851755,0.628627051987,-0.904724615546,-0.869317290867,0.368378743368,1.39623363495,-1.06271097192,1.11920299761,-0.208783633483,-1.1107531246,0.768864104882,-0.406517397467,0.135559282103,0.847593866558,0.253806253728,0.472605005218,-1.01318345514,-0.622776720075,-1.1711293645,-0.397336027639,131000
1267,-2.66973388698,4.73435012476,0.398093949565,3.49881557739,0.708595414092,-1.72533052889,0.73431290561,-1.22760101995,-0.178136739523,0.316731062273,0.0524310170818,-1.38018724187,-0.189989155071,-0.895857155655,-1.39520259494,-1.43350034742,-0.262189649421,-0.665518752603,-0.101829724036,1.87422587662,-1.9225976991,-1.19666557906,0.371990286149,-0.757029749626,2.44879273449,1.55025230641,-0.859084599012,1.53446338979,-1.75155108302,-2.13295853466,-0.89295084075,0.471265903171,0.282546073266,-1.00376896297,2.17656831803,-0.0200351122272,-0.78539843682,-3.85360009266,-0.524039471733,1.11995700829,0.869405215556,-0.267554779191,-0.102952335393,-1.18055662091,-0.313457346733,-1.60811786978,-0.186520275972,122000
1366,1.97919525123,-1.8038125746,-1.45521168,1.08709406453,1.5396608434,-0.935634479774,0.895766319401,-0.427059527565,-0.937120774904,0.81284576464,1.52367544934,1.94248377756,-1.42693617709,-0.806599156708,-0.647961841899,-0.0510708185562,-0.0461137129833,0.0762897084898,0.188457269219,-0.49641123359,0.200680495926,1.05952787613,-0.328980801963,0.0455364617814,0.83652487517,0.269601287121,1.28955328383,-0.428886933964,-0.970034098385,-0.0242768214812,-0.233346880124,0.095603923335,-0.00316963612989,0.148411044812,-0.155118477802,-0.346768962969,-0.0114263648394,0.421100263525,-0.466333928062,-0.843311802917,-0.641003231909,-0.199759974155,0.606388376994,0.327274145,-0.222001485797,-0.421439300332,-0.577612541183,216000
1405,-0.968213616524,0.865010860747,-1.38214365205,-0.317262105775,-0.523409787855,0.0728393398162,-0.774249603743,0.657760960872,-0.239113927052,2.24743713892,-0.926682668139,-0.652986812936,-1.54967320641,0.681933626562,0.179667040675,0.576360752843,0.716191091956,1.22276157181,-0.744451543864,0.656450278621,-1.34869620042,0.722519713155,-0.827047869836,-0.078156997531,0.292128663062,-0.751004897508,0.125334633738,-0.336288345648,2.04387160017,0.968931668774,0.990576407163,0.873654352265,-0.194484060245,0.490554415239,0.322991604843,0.490616175423,-0.244670397484,0.823362168047,0.699811781305,-0.036350467188,2.09993125385,0.80235181414,0.276865842352,-0.292071125801,0.224215058876,0.352501430195,0.312691510024,105000
1101,-4.02924893791,3.25478725439,-0.558435280904,0.691231476849,2.69388949824,0.198040971579,0.00389682397639,-0.852346463818,0.35281114064,0.114568443567,0.212174379011,-2.54702895822,-0.128137959679,0.0394065734561,0.655667358284,-1.15780130459,-0.06622114858,-1.92679075125,-0.0631388488469,-0.113711496135,-1.40451335783,1.56156281252,0.147166726235,-0.544882914329,-1.21067858433,-0.656608382313,0.648546047051,-0.388758902628,-0.873755670987,-0.351308919144,-1.42097328368,1.70795697554,0.772279844792,0.308804541247,-1.8113877636,-0.219107483847,-1.31902987877,0.28412182398,1.83784770647,0.134298568106,-1.13335367669,-0.142239722883,0.834017901386,0.211889620921,1.18073951497,0.50741605187,0.99980306713,60000
1406,2.33611147247,1.89488246936,2.65195199933,-2.51234788374,1.34932188412,-1.83743549002,0.0606920632302,1.24409502975,-1.74357480438,-0.297947398864,-2.99484806742,0.472606469199,0.519319820187,-0.453678422096,0.174806899859,1.09261697392,0.985287671495,-1.6852864704,-0.207552307734,-0.594371370255,0.909294332358,-2.7529649117,-2.27376121168,2.05173166399,-0.435169209593,-1.97647800403,0.150968774609,0.553496391213,-0.629851879783,-1.33669695066,-1.21981911897,0.753642635728,0.0328860584493,-1.48882895023,0.844391653753,0.494479673972,0.973796982695,-0.44383416483,-2.96740095094,0.267061551591,-0.673923880982,1.91284164915,-0.802026391574,1.5908201883,0.16837197774,1.13207110826,-0.131826133165,275000
1246,1.31332751585,-1.67685649003,-0.0302801006325,1.61744048251,-0.685364621572,0.557894983535,0.242693912762,0.424205583812,-0.232651720287,-0.977929854916,-0.76778350662,-0.733137452432,-0.378971129145,1.89460853645,-1.09703777288,0.20642175708,-0.183640008377,1.67306304472,-0.93344764122,-0.761345314572,-1.3651117399,-0.347022061216,-0.87641117385,0.653798045986,-0.634997763843,-0.349502591732,-0.546649183046,0.824376839979,0.473823902102,1.31501639695,0.582466605198,0.36723276858,0.224353142588,1.04715044116,0.476277432725,1.39026158626,-0.776752088161,0.11278543794,-1.38122902799,0.996248436722,-0.340027579325,0.72126859172,0.615119159579,-0.0822470514137,0.0904599595415,-1.72935887583,-0.920483579586,178000
945,0.143545818,-0.788953004651,1.30516914418,1.3937452845,-0.793762234589,-0.760410367191,-1.51813577704,1.34023553016,-2.57355921141,0.46249635148,-2.91210581957,2.18356368011,-0.750573907031,2.83224292132,0.356756010751,3.61092395336,0.593820583918,1.00061939951,0.610196230129,-1.93585984929,-1.01444623539,-1.91790978103,1.5909071709,2.20464754436,-1.56532894871,-1.44882463948,0.909803206696,1.04976341857,-0.681548505084,1.35521405681,-2.65801087109,-1.75984511297,0.993420317648,-0.0228164612507,0.878844880762,-2.38921885561,-1.76945893184,-1.00900737692,-0.164502381313,-0.112896930564,-0.722987592188,0.465866682801,-0.600798731944,0.804520248529,-0.451129795398,-0.643667578612,0.147060635028,137500
534,-3.12812363013,4.96471971709,1.07145704068,1.21635440009,1.53538203997,-0.383902601211,-0.248143598571,-2.75960827666,-0.974457698146,0.170075053851,0.446718999686,-0.911537091123,1.54024202385,2.28603168708,2.24667349541,-1.05454880128,-1.02833775512,-3.33032231735,-0.0990312007825,-0.501206079877,-0.23171149389,1.46015685604,-0.780318818177,-1.17194652402,-1.63014060417,-1.23262436943,-0.575164279817,-0.257186479928,-3.03001310452,0.65127459884,0.020159627031,1.70658016951,2.06899967078,-0.783619877075,0.71183317961,0.738157120052,-1.22021744982,0.765524314509,-0.774109584168,-1.85174498764,-1.21513241233,-0.398610476325,1.39525927332,-0.110969719176,2.40175370344,0.943067463318,-0.172757703178,39300
804,5.97259832498,5.88400808639,-0.899087029377,2.18218478883,-1.6887706776,-0.0685675326832,-0.640474096683,1.82813831919,-0.897141029202,-1.45518797099,-0.956778759995,-1.46217153598,-1.0132998106,1.30999818899,-0.824575754324,-1.02113078368,-0.843543321464,1.43680841661,1.23389528542,-0.527714830572,-0.0791592620369,-0.561168803454,-0.68414069152,1.58235203028,-1.16410515214,0.116083472294,-1.19146204024,0.673674969461,-0.110141571139,-0.603433760447,0.780988111798,-0.453733392065,0.411514101991,-0.252686365108,0.217731915315,-0.0122763396694,0.904948382947,1.40934503813,-0.568835593647,-0.46111828335,-0.282299433215,-0.453086843497,0.682338156854,-0.947369449983,-0.137427894626,-0.176423944401,0.608970159917,582933
1223,-1.25099978764,0.215635913796,-0.055807310947,-0.980700005931,-0.768298405835,-1.05481559626,-1.17172648209,1.52843735659,0.200159883878,0.314436221339,-0.057099629447,-0.173226552144,0.0813897857815,-0.950312662974,-0.407439355686,0.023131063713,0.557407642349,0.00704987360424,0.864376474466,-0.0633382827129,0.119123666741,0.415067130953,0.332949327974,0.23252077983,-0.308441213563,0.738703101032,0.182500548984,-0.278347037039,0.672182682842,-0.756783050024,-0.319480518279,0.195694650082,0.364472089353,0.789738684085,0.761439354967,-0.106516882716,1.07504888602,0.261091380991,1.03869232334,0.400164635445,-0.334002244762,-0.112085089888,1.13033784629,-0.240492080497,0.137606563603,-0.318195108976,-0.172881930412,143000
846,-1.38367128901,-0.69153006622,2.96152721217,-0.418116533344,-1.01612101052,0.61930276605,-0.510344090464,-2.02806563024,-0.907916634248,1.66824328472,-1.80763403655,1.5475030183,-1.2377887665,1.51835597139,-0.471836166307,0.765317519154,-1.35915772134,0.115798344232,0.591397975354,1.39307185093,-0.325679895839,0.288302669158,1.29951042456,0.905330561314,-2.35137171233,0.311173613318,1.11402006169,1.83850053655,-0.34209219943,0.492376833761,-0.829805175907,-2.18538674428,-1.20980110134,0.255474863337,0.196238341949,-1.30964391203,2.28510634178,-1.79906852859,2.34600160028,-0.241262642761,-0.436973679305,-0.077992743209,0.102966756001,-0.032013702448,-0.331832806526,0.108264579115,1.80616064408,171000
281,1.06423486938,-2.06540437292,0.27720804738,0.7687088382,-0.422526548778,-0.266921058469,-0.299151465708,-0.692049033875,0.641681417548,-0.266627930045,2.09294230981,1.44468334059,0.990545828124,0.517424071667,1.01864601903,0.266391473266,-2.03092656829,-1.19682277436,-1.74518057882,-3.36222601363,-2.10027980402,-3.27800805785,2.30843215348,-0.534977117647,-0.631046258223,0.832765351016,1.78411793383,0.0877629928358,0.409142996888,-0.905049543333,1.88573837646,0.720991287772,1.22643138453,-1.15924204988,-0.528697206856,0.674029305062,-0.0391662014317,0.548330149933,-0.232686125177,0.530986397844,-0.517020946055,0.146136785701,0.992596971087,-1.20667354854,0.148320330544,0.578852463779,0.953090317728,228500
833,2.05835681769,-2.32343556193,0.745866879823,0.230537720526,0.0391120851144,0.419913310108,0.621456083846,-1.50421784193,0.0486954939634,-0.573437788007,0.655763097584,0.0778157220837,0.884117870965,-0.796143719356,0.354259987177,-0.250173906323,0.243872782803,0.37739037156,0.101802902262,-0.466110898383,-1.0570985434,-0.153884892128,0.016304382197,0.0957557278902,0.0428722720153,-0.0599144993683,-0.263333163171,-0.414422505132,-0.381160973392,0.465929033432,-0.242248473006,0.415931085281,-0.74077174833,0.51043857281,-0.372696870117,0.390788823451,-0.351045095581,-0.465491329566,0.0994518909591,0.142319160437,0.763227773298,0.0886401549452,0.127043256349,-0.223884133528,0.358302873365,-0.164790901716,-0.0818178883012,237000
151,-0.941067424227,-1.05424769482,0.0262171703694,-0.769817349597,-0.37062639695,0.980195320884,0.275626356104,-0.0272491731122,-0.255852883997,-0.231237856728,0.443063596041,-0.649597189094,-0.942166489712,0.1555354887,0.598816148802,-0.652433800464,-0.536504828065,0.459208643915,0.791733918833,-0.462937561339,0.0390424697381,0.344959049291,0.684473958414,-0.571724642545,0.00154821524737,0.143546277521,-0.365701611925,-0.927851849492,-0.209306074387,0.50730600972,0.086744759051,0.172405355037,-0.0667351681441,-0.694394654225,0.61768075658,-0.0242380743607,0.727674506717,0.0534176045722,0.41752916845,-1.05779931214,0.273735839078,-0.557887426861,0.0965243829302,0.0321074711248,0.136913945459,-0.377281861988,-0.638080003627,122000
1036,-3.13949482135,1.26661907563,-0.852969241511,0.144727909748,-0.254689382628,1.33354949406,-0.266432722869,-2.10026285559,-0.198363406913,0.199961079411,1.14599327697,-1.59898924219,0.716164596768,-0.73779273553,0.405590689395,0.291520619853,0.0620226078227,-1.64696777364,0.125603096947,0.537846150072,-0.0173865480107,0.644067090297,0.457589267796,0.130495139433,-1.29671118408,-0.0774601327073,0.435143168972,-0.559875488068,-0.563058141503,1.10618110304,-1.355395071,1.38833367106,1.21245253283,1.19555678188,-0.313612609183,0.253814585891,0.226711289821,0.482494279511,-1.03212552027,0.56831556943,1.51063636114,-0.303265075517,-0.839919330626,-0.341755335577,-0.0319218294287,0.461205082256,0.882920490945,84000
877,-0.865620398602,-0.386339372061,2.16378995575,-0.625979169114,-0.272179527472,-1.25803038719,-1.15183416084,-0.525897102158,-1.23103697047,0.440562799003,-0.605905448475,1.57291808434,0.620162778396,0.891059586897,0.595168979699,0.419860817749,-0.623872679197,-1.33501066556,0.56736073257,1.53485637894,0.921857791777,0.581767835434,-0.931612951556,-0.277111556526,-0.618983047741,-0.704363047931,-0.199489615931,0.335271449075,0.163072594619,-0.855987071013,1.90238783354,-0.199992345177,1.74309877703,-0.857038074457,1.16572049467,0.647900886473,1.26871911289,1.33822357765,-0.445178688983,-2.01516334981,-0.866552290175,0.03485272185,0.543405896704,0.77976997617,0.541260620779,1.2031810042,-0.744412130498,132250
303,2.51530640886,-0.858101011314,-0.832960006001,-0.316877712962,-1.26069127177,0.783047126843,-1.65425861124,-1.36732976235,1.28167460749,0.51164417988,-0.291395668076,-1.71518473134,2.07159672096,0.263667662674,-0.729340808491,0.371439429523,0.0808335486903,-0.0434394023842,-0.267436970239,0.495056978351,-0.612694019723,-0.0740757415973,-0.501423627475,-0.0568535133011,-0.0124767042066,0.0986737195508,0.257484729914,-0.411204821842,-1.06493418267,0.489059266124,0.486891343266,-0.237567240569,-0.561241196286,0.667428626369,-0.564972327188,-0.11490886869,0.136289017269,-0.130980412964,0.091271698659,0.39041963048,0.935104973913,0.493998314141,0.346652803342,0.204704209638,-0.473408581456,0.289621162164,-0.0542111325224,205000
730,-2.10046349139,0.0626338925483,-0.59529178654,-1.19417029911,0.219995072709,-0.101978707599,1.128854113,-0.561916438066,-0.497290712755,0.515290863803,0.326431468616,-0.0720580757363,-0.19730783336,1.21661307806,-0.21071800621,-1.17937202153,0.275479080299,0.00856947704359,-0.657463155901,-0.463546906514,1.54362610327,-1.09980810413,-0.355971806315,-0.379656814877,0.0302657735913,-0.338574425592,-0.101531764097,-0.670012605004,-0.146188819614,0.20194222511,0.282458155625,-1.04627786453,0.19451924574,-0.660945917825,0.659689608542,-0.9735598768,0.685678781133,0.79748281252,0.301209932901,0.405723618828,0.450477158326,-0.639273488301,-1.34704595925,-0.355763837031,-0.00805998460844,0.0408667664807,-0.45998462544,103000
125,-0.177183502905,-0.332681275452,-0.871525953411,0.160422581591,-1.07099266827,1.98247689454,-0.977058313892,-1.95393332949,0.626516544303,0.270334039793,-0.21700669536,-2.27124587928,0.199093106686,0.94280309633,0.0537271865177,0.0869757799911,-0.397769443448,-0.770939762956,-0.496772598956,1.11527220289,0.205858086787,0.213313493261,-0.400767043127,0.0567280483975,-1.42229919048,0.46626406732,0.340290082496,-0.672625921248,-0.692801802392,-0.0921933244159,-1.20747524777,0.477374274026,1.47791938443,0.582437826211,-1.46995566016,-0.451881124538,0.837931990903,0.503179055896,0.0815528012533,0.3750966316,0.990032722199,0.0863384619788,0.232860369382,-0.585808598546,1.50449720126,-0.56572173604,-0.992205262469,181000
659,-1.34040113584,-0.390281091229,-0.423736169813,-0.770111708478,-0.836054668884,0.418383350187,-1.34640891962,1.82565228767,-0.0346452309095,0.796031794178,-1.43388340451,-1.43567702193,-1.60121185923,0.642679529322,1.45198259364,2.205460132,0.514303251106,0.807437911407,-1.02423009329,-0.0503093990934,-0.594319369681,-0.351175494826,-0.191334153806,0.315503155238,1.09009017873,-0.426090367108,-0.164427751008,-0.4161349905,0.420473495045,1.03923530609,-0.949761678003,1.53240154485,0.264404837661,-0.113820954115,1.64206534732,-1.3018328623,-0.63835329682,-0.0561770251496,-0.405342129219,0.622531652043,-0.193066801863,0.905125032037,1.46431971599,0.964301074337,-0.023131898722,-0.331332275058,-0.555916110175,97500
1317,4.35832676914,3.49097112822,-0.0624150375656,-1.39726545804,-1.10100770302,0.167384608242,-1.31435249896,-0.0846328437048,0.077110251753,0.227156313918,-0.319888665459,-0.821465385899,1.18773534398,-1.00075999398,0.00623222091546,-0.245251855381,0.880827072314,-0.0480904113358,0.615952312019,0.961847642638,-0.466276772015,-0.531776866316,-0.128040907403,0.554462328957,-0.48243741914,-0.267844893395,-0.460816025015,0.19208583151,-0.208894755705,0.461729764247,-0.234047488934,-0.164051481199,-0.220643279258,0.037781689904,-0.943632447163,-0.0452266978002,1.33054658016,0.50460431785,0.444248903722,0.786264717129,0.00366474890364,-1.50438705569,1.43098038932,1.85793053486,-0.708864055339,0.85358822181,0.940104513491,295493
371,1.37670351876,-2.20621851735,-0.479037390544,1.74248292427,-0.554615957779,0.0791452036681,-0.395571785332,-0.600545264954,0.436907572467,-0.568037589478,0.419784501996,-0.207714618274,-0.479281725611,0.8277624586,0.124798758796,-0.0683754972361,0.0215926300889,-0.242902370824,0.0691006335345,0.895504367083,-0.204986511492,-0.115237723321,-0.213427551807,0.398535694191,-0.493582673036,0.0630431413302,-0.456192595401,-0.697297482787,-0.117876925659,-0.599658990589,0.165137680496,0.129130136223,0.0142300178467,0.400539518888,-0.552183605533,-0.134581326828,0.0439389228545,-0.669247471617,0.410888509336,0.561052323853,0.230768662559,0.526409548649,0.412473837149,0.0188870618638,-0.0296681269471,-0.179979066114,-0.304085701383,172400
665,4.89391425062,2.85455258084,0.990569335401,0.0845630415206,0.995367135605,-0.865519225604,1.25220644181,0.242981864319,-0.330965913436,0.0625367521346,0.592673387111,0.677649415086,-0.651631428055,-0.948968869754,0.749693506455,1.44524302211,-0.860273399304,2.34883200603,-1.90092148409,0.408134631255,2.58821270452,3.02071409593,2.51537013523,-2.61229271771,-0.602751690468,-3.89496736986,1.01829304199,1.02589041741,0.00619578741067,-1.45730231478,1.55538275372,0.250704725753,-0.179852451707,0.832997295211,0.0300037929822,0.888240995348,1.54376947089,-1.53058758231,1.91178061529,1.38062627633,0.391690544102,0.60575835112,-0.541676126178,0.117813351281,0.530634742853,0.582951759376,0.724492663181,423000
